"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
724155,516733,2960,1998,3934,1157,344492,430645,1437,959,2042,661,123,486
250535,124693,29,0,158,248,206159,139505,43,63,306,29,55,486
117524,45955,32,38,0,254,107405,60042,62,49,94,32,39,486
280406,138962,85,0,10,411,271302,182120,117,38,67,264,50,486
590746,102586,196,104,440,284,551818,124581,114,98,398,102,60,486
937498,156311,166,26,264,336,864880,189085,133,92,279,190,66,486
135995,36112,64,4,52,209,130436,48591,84,56,100,0,41,486
875908,511361,59,113,130,335,797424,616985,101,133,202,97,65,486
860527,187181,233,178,298,415,785582,212753,148,141,386,308,64,486
487463,327975,52,48,137,122,458440,415689,72,66,178,97,58,486
554970,369067,40,68,111,195,480382,447621,96,109,70,59,61,486
873487,1301045,417,222,584,230,649910,1507653,246,162,483,252,76,486
94928,16604,3,136,86,325,86778,20661,12,70,154,143,36,486
390408,357632,60,71,0,316,347518,419616,71,113,10,216,57,486
1038193,1310249,188,153,138,453,789343,1508063,185,176,185,298,72,486
1051543,729486,3679,1997,4732,1346,561941,637363,1869,960,3300,1001,97,487
405260,86864,258,217,53,506,359683,105908,194,185,189,428,56,487
494394,78083,110,0,0,307,458672,94311,125,37,35,109,58,487
401044,239501,18,63,0,509,370579,301662,76,81,71,255,55,487
589884,229460,623,267,751,442,495424,284248,484,258,624,319,63,487
116607,60815,37,81,198,273,108184,81771,52,75,349,7,39,487
811901,1391662,396,164,620,388,680634,1690834,312,151,549,393,67,487
633846,136280,113,62,84,212,576308,162272,84,70,130,52,62,487
195237,161788,601,298,996,323,115641,136081,495,289,808,210,63,487
3836491,1968248,2006,1222,2289,773,1828867,1243698,942,478,1121,662,112,487
800687,272339,193,212,211,99,685626,299798,175,163,159,120,67,487
553460,101205,221,104,479,329,495991,119494,182,120,515,219,60,487
422085,183836,105,72,411,225,388588,228272,109,83,364,109,56,488
209183,167994,122,148,44,174,193348,218862,99,92,74,17,48,488
452766,59610,160,101,261,320,424319,72038,176,83,245,274,57,488
301613,51997,90,94,1,335,271226,61554,80,70,42,152,52,488
1582776,5201300,392,323,662,374,1002377,5314836,312,201,739,698,83,488
886685,98032,227,137,149,255,822069,118818,267,64,130,213,65,488
459578,184547,64,111,171,253,433353,235257,86,105,186,149,57,488
1152750,194772,159,176,141,314,1046002,238130,128,159,138,98,68,488
391586,123153,330,191,378,311,326988,146734,232,158,291,416,58,488
2371370,1536087,335,129,231,303,1692959,1438907,243,140,208,297,95,488
349932,113627,249,177,120,233,309442,133187,183,97,188,260,55,488
673831,127118,525,272,575,262,609518,150921,371,217,645,211,63,488
102731,45003,375,164,522,352,86730,52431,224,167,553,348,40,488
376829,153651,36,63,52,154,336125,191348,37,60,171,57,56,488
830030,269734,202,57,169,390,634456,318203,135,88,314,191,69,488
3763257,1923805,596,459,485,362,3086206,2143666,422,250,415,323,84,489
1816935,772122,122,8,229,353,1534081,850487,81,55,143,145,76,489
6299270,12820578,12272,5981,11810,3154,2919236,10575802,5743,2477,5536,1976,127,489
975971,237719,139,109,0,315,924751,274478,172,76,4,220,66,489
333734,158990,115,24,78,202,301362,192088,73,14,265,166,55,489
3837861,2574329,8912,4374,8458,2338,1816285,1753781,3742,1882,4480,1356,118,489
773726,127666,54,21,137,214,747099,160154,91,84,157,180,62,489
189112,122297,14,0,110,242,175459,161918,41,113,121,77,46,489
503392,64679,98,102,110,253,485986,83372,144,55,144,189,57,489
127341,47877,198,137,82,37,112174,59797,181,80,193,41,41,489
480075,138441,591,279,611,378,406983,165986,362,177,530,482,60,489
1637193,1490773,250,131,399,300,1161314,1562193,248,143,288,182,79,489
518780,62733,113,61,369,230,510139,81290,165,101,337,59,57,489
264305,68778,37,0,138,420,252441,88027,43,0,201,231,50,489
121788,59972,43,23,0,327,115644,79226,70,12,0,154,40,490
104344,57184,162,112,320,430,90627,71192,142,127,230,175,39,490
912719,664985,3090,1546,3000,998,461927,439074,1255,672,1138,754,111,490
254750,66001,306,129,645,142,222117,82547,186,111,584,355,51,490
879131,302827,347,284,264,0,801910,367531,328,175,313,372,66,490
199008,70820,57,0,37,205,168421,84486,78,35,168,19,50,490
684695,483927,89,76,169,448,541962,533320,103,90,171,210,68,490
370883,87292,332,187,697,775,328688,106184,263,167,649,485,56,490
804299,184045,69,81,49,359,752936,219421,112,98,127,113,65,490
4111016,2374194,485,374,511,342,3032453,2483648,355,255,523,577,91,490
591296,80714,126,152,449,151,565974,99833,107,84,654,115,59,490
547323,78633,34,83,404,253,528411,98433,104,72,510,71,59,490
1042144,815703,103,124,112,286,755399,811709,116,117,139,123,76,490
650244,335983,249,174,427,538,590235,404961,163,116,496,339,65,490
158403,113405,12,0,0,328,150043,153918,17,47,10,103,43,491
1249659,98257,724,511,843,509,1125397,115166,473,289,785,354,71,491
1358298,667277,2809,1606,3696,1028,761581,597328,1673,1011,2177,807,87,491
611686,212264,85,21,37,185,558795,237572,59,60,61,136,62,491
264169,139171,36,2,55,385,244017,178964,39,67,62,83,51,491
244633,99368,70,81,100,436,221680,126828,40,100,232,313,50,491
407658,40757,196,49,529,502,392773,52230,106,71,844,681,55,491
1450930,1450192,881,488,1558,416,1075835,1661825,588,280,1102,403,121,491
156577,25947,106,54,293,153,146085,35893,126,92,239,0,44,491
1466946,758353,509,139,487,497,1266674,828025,384,106,430,195,76,491
306197,79290,270,204,576,270,255122,94551,185,169,339,323,56,491
365258,280318,202,201,333,390,313413,333095,206,163,529,231,57,491
289109,158836,157,133,113,400,246869,196193,128,122,252,381,53,491
662872,56289,125,129,225,26,656383,72162,71,100,285,83,60,492
271515,52260,43,144,384,234,257843,63409,60,93,343,53,51,492
159101,54001,237,91,196,191,136246,66043,188,99,385,111,45,492
471848,363545,88,116,25,275,379103,429544,82,110,87,59,62,492
91396,24001,14,96,206,350,85480,32819,34,64,260,137,37,492
669997,119019,252,97,357,279,538586,140340,276,84,349,210,65,492
148238,71163,120,67,93,165,130199,92908,145,107,100,11,45,492
84412,15755,0,0,3,332,80228,19531,0,0,29,128,34,492
373824,45795,103,16,448,288,361705,59947,87,67,320,233,53,492
416807,67888,85,96,435,282,406421,86893,89,131,576,319,56,492
176902,78877,52,84,136,262,159987,101470,101,88,218,89,46,493
2637348,1248933,4497,2110,4354,1549,1669024,858642,2245,929,2082,1470,103,493
127328,554025,147,56,176,395,110736,734656,150,40,311,222,42,493
1927054,3164881,525,278,784,457,1282781,3129620,300,176,656,589,87,493
153572,39971,136,114,223,324,141741,49382,156,102,204,249,45,493
138928,87637,23,0,101,450,130177,116937,26,19,122,283,41,493
99770,32635,145,111,240,135,89504,42278,172,45,257,7,38,493
144305,32552,113,47,242,481,139665,45772,68,52,260,156,42,493
1504245,1405117,380,295,855,873,1296549,1560471,344,228,1032,933,75,493
408672,245848,136,59,233,143,358908,277562,91,71,341,75,58,493
835726,686427,167,182,191,386,729990,828512,148,187,284,384,66,494
119407,23976,37,12,56,218,115362,33826,28,37,28,11,39,494
274810,176548,31,43,164,402,268449,228794,49,36,156,256,50,494
772522,357727,109,51,287,211,707174,416350,124,55,238,144,65,494
937486,3664879,437,328,408,177,708404,4022841,376,260,447,171,73,494
97202,58173,69,0,143,230,92141,76015,70,24,149,64,36,494
629873,77702,34,46,264,344,617751,98916,130,72,200,100,59,494
131657,18156,54,42,293,381,119030,22568,94,36,413,328,42,494
1051480,1474596,137,0,0,505,800290,1719055,87,43,131,395,71,494
85593,12165,11,71,0,219,81135,15773,27,24,0,0,33,494
4458148,3403947,9100,4016,8093,3520,2430997,2661338,4504,2075,4851,2394,114,494
315556,117653,527,275,616,186,268177,139404,566,188,491,180,56,494
216403,43306,45,88,137,200,198935,53123,63,91,93,13,48,494
151943,171101,44,0,13,214,142071,229426,30,21,86,7,43,494
987562,411935,73,121,106,343,900009,501534,96,68,119,82,65,494
93698,23037,170,101,218,290,84721,29400,186,59,347,146,36,495
209693,144009,0,49,59,266,190030,185482,31,77,114,114,48,495
124212,64784,91,0,78,405,95224,79298,120,18,87,156,45,495
159674,73273,65,86,143,269,149601,95626,72,56,228,19,43,495
131229,70773,255,202,568,511,87472,67151,228,207,457,281,53,495
853651,637514,162,68,91,260,710687,738553,131,81,161,180,67,495
948120,500923,115,37,0,512,847891,602760,154,61,86,368,67,495
312810,111674,637,225,693,371,254556,129229,550,195,658,475,57,495
301875,114882,52,52,70,349,277943,145530,62,58,88,118,53,495
767619,350912,1257,815,1615,797,376093,266484,524,455,984,838,92,495
102927,31896,65,84,171,240,97004,41747,70,113,92,104,37,495
202609,163600,93,3,155,313,183288,210590,76,58,201,121,49,495
2794660,2927591,2229,1239,2515,1167,1770662,2848712,1142,605,1290,792,102,495
681190,1148306,277,127,317,272,601747,1393834,238,81,472,371,66,495
231131,63428,219,108,250,631,200122,81342,195,87,191,298,52,495
272411,79144,485,319,674,470,208340,79484,328,235,575,422,60,495
132059,46316,167,242,515,755,109026,53040,102,135,428,525,45,495
863880,381503,1688,822,1748,533,538265,357885,995,430,1675,306,81,495
161337,312419,26,76,120,426,144868,403676,41,52,125,260,45,495
440807,201125,1057,561,1348,747,278059,177850,711,331,997,738,75,495
87670,44942,0,0,227,429,80138,59623,36,18,200,132,34,495
410093,92564,8,8,57,218,402290,119702,74,50,83,57,55,496
285471,70406,4,44,31,145,279017,91544,55,92,120,67,50,496
521729,60661,93,28,35,148,508498,77283,124,25,171,160,57,496
11804890,12531834,29632,14596,28818,4437,3733418,6282336,9881,4705,9461,2375,180,496
103802,51370,165,62,210,373,89962,65287,201,133,227,217,40,496
161644,59039,49,22,0,209,142910,78385,94,12,0,0,45,496
2183848,3355393,1108,475,1306,374,1005733,3023752,627,299,696,325,103,496
348776,221737,766,438,601,888,233395,244634,550,289,720,923,64,496
521568,360101,36,48,0,186,467699,448189,71,67,63,30,60,496
390892,89698,289,245,352,454,338893,104470,207,144,596,334,58,497
205176,129977,581,201,645,329,126471,139387,419,120,683,212,62,497
4711541,4292472,8217,4001,9133,1784,1323961,1256461,2289,1100,2555,843,220,497
266910,92336,103,69,46,115,235880,116325,99,64,101,22,51,497
11034705,16762026,21601,10196,21204,5404,2959432,8924366,5480,2608,5413,2148,208,497
235249,138337,13,71,0,327,221047,175858,31,105,53,63,48,497
101362,34340,104,14,24,282,91606,43937,95,52,129,50,37,497
346582,36347,78,183,398,172,324940,44834,56,130,397,7,54,497
1961679,4700805,962,649,1450,580,1314184,4314959,602,474,1238,583,88,497
176432,65294,7,53,128,453,168904,81259,104,51,190,391,45,497
156986,75218,229,123,396,123,133742,90456,207,184,440,18,46,497
252929,138550,690,448,609,450,165495,131977,387,203,360,318,70,497
751807,256597,90,142,64,253,710325,301310,108,151,99,311,62,497
323168,58171,72,74,215,168,314915,74246,47,87,220,5,51,497
120555,107771,70,0,128,202,102603,129741,65,52,151,158,42,497
169000,118937,385,280,660,515,101157,109544,255,181,579,404,64,497
16777215,16777215,26169,13360,29550,6664,4188469,6233545,3172,1545,4220,1703,477,497
278693,78182,98,24,156,343,260379,92333,86,30,186,131,51,497
454081,188155,1028,446,1220,0,331306,165665,517,301,1202,453,83,497
239089,88343,37,39,207,489,210635,110694,29,84,407,306,51,498
166496,82885,88,27,137,205,158008,106983,82,28,117,42,45,498
194956,105517,372,149,399,322,141238,117885,227,111,429,108,54,498
416361,75612,91,62,107,277,403872,96619,173,105,85,118,55,498
103781,30049,125,131,68,383,93180,38392,157,100,107,301,39,498
569440,275237,240,158,332,769,451825,316346,199,70,276,747,64,498
272216,107899,500,293,561,203,226743,128773,330,165,499,172,55,498
422567,197128,1001,494,1575,496,263749,185125,612,288,1256,560,75,498
350716,244169,43,87,16,419,325939,304954,68,61,73,231,54,498
99004,36993,156,97,110,234,93240,46057,108,125,322,174,37,499
268966,83850,327,162,182,341,232503,102700,288,142,198,125,53,499
257252,150463,0,68,74,213,242261,194417,65,79,105,50,50,499
454355,155308,9,103,152,404,436818,202215,34,109,131,201,56,499
91323,32446,3,51,187,32,84223,45283,2,97,253,0,36,499
168270,78106,68,36,225,308,154088,102656,72,81,289,122,45,499
197997,51302,19,81,137,186,185933,66276,35,60,153,70,47,499
782075,488020,403,312,1180,624,625520,546449,380,259,1116,605,69,499
923140,505773,167,31,134,338,854769,614927,131,55,138,205,65,499
121071,30860,59,109,150,360,116123,41332,99,97,167,253,39,499
745000,329453,74,52,132,511,661670,393214,94,68,111,365,64,499
963447,541355,1703,795,1036,1026,524198,420228,829,430,483,446,101,499
856626,739015,193,186,230,216,728732,875825,192,111,261,106,66,499
1162435,573268,240,124,38,947,1047932,671484,153,62,156,836,69,499
118089,25126,36,39,96,259,113799,33401,74,12,128,62,39,499
118803,78866,59,24,18,168,110339,103576,47,51,45,94,40,499
275542,72455,75,21,0,224,257503,91666,67,61,68,0,52,499
201417,192049,22,58,0,226,178297,248395,62,65,35,90,48,500
174865,107962,0,69,211,310,163792,144143,1,43,232,107,45,500
164289,26646,240,131,140,455,142750,32133,240,111,159,235,46,500
123074,54809,39,62,0,372,115178,70517,56,66,61,160,40,500
109449,47451,137,83,396,248,85418,56421,126,66,412,113,42,500
543795,322144,83,41,86,334,499923,403954,70,85,128,157,59,500
399956,179631,12,44,12,206,365999,224905,42,42,73,64,56,500
340434,187760,70,0,86,345,305856,234604,43,58,111,125,54,500
486534,547255,33,86,50,428,415339,651265,59,78,58,267,60,501
115851,32018,83,82,365,527,103259,40288,102,75,318,331,41,501
115599,87489,26,24,360,287,107158,118255,39,72,427,105,39,501
4753429,4175257,11026,5643,10778,1187,1908180,2664996,4341,1977,4611,1479,142,501
711336,239001,905,715,1013,440,397671,203603,492,347,667,447,83,501
134229,124063,402,277,664,942,83316,133567,371,153,533,845,54,501
185965,65125,260,164,280,230,163345,81580,206,154,327,75,48,501
162096,31986,57,0,0,304,152878,41429,62,0,112,31,44,501
225808,34118,336,91,267,219,177767,33562,205,73,361,218,57,501
648128,265381,268,273,625,423,609861,341827,229,267,601,323,61,501
269552,210316,942,510,979,294,183865,232711,590,334,820,174,62,501
154472,151810,68,53,64,280,137316,200713,88,52,124,123,44,501
116293,68308,34,58,93,259,107839,89188,50,91,139,143,39,501
126490,16119,104,93,299,399,118425,20277,121,114,363,218,41,501
104282,117607,86,136,75,342,91453,152957,82,122,99,226,39,501
837579,1428925,242,103,474,225,740470,1674193,195,104,368,237,66,501
532998,280615,443,267,369,0,387364,308802,298,168,475,260,66,501
105842,46533,38,147,220,348,93359,62413,45,150,287,143,38,501
789076,95356,73,23,210,446,768058,121230,98,75,204,205,62,501
101373,52494,1,27,19,274,93710,67144,11,53,127,60,37,502
162736,61167,111,0,257,293,141659,76846,118,29,159,78,46,502
631889,92033,211,34,266,303,605802,111991,202,90,447,257,61,502
150689,77829,248,244,330,185,122994,91346,190,189,445,218,47,502
135223,42722,85,68,201,538,117215,53369,112,74,108,561,43,502
927898,246939,380,206,496,103,838925,274210,232,148,440,192,67,502
10988902,14347300,19349,9835,19089,3666,4021064,7510705,6047,3240,6761,2612,202,502
2817626,2175645,198,189,216,22,1988064,2259422,185,137,277,125,84,502
116994,28496,114,72,343,401,104035,34520,144,42,180,211,41,502
682269,79484,63,33,281,387,661184,101294,57,69,439,293,60,503
930988,275161,735,335,1058,441,800776,323799,520,332,741,216,67,503
163824,17175,42,61,412,473,155647,22055,77,62,673,194,44,503
1275229,962030,2125,1116,2648,633,841391,861669,1237,624,1977,934,91,503
1045500,513195,171,107,85,467,821223,594787,144,99,105,236,71,503
971397,306796,124,73,149,248,909730,361184,113,69,215,81,65,503
147723,33582,47,77,205,339,133980,42678,93,100,293,141,42,503
232479,50531,22,39,141,480,215720,64621,62,68,246,272,49,503
2497388,2262688,1630,988,1716,216,1405893,2106814,992,550,1236,423,100,503
1012640,873147,4295,2251,4484,1024,362215,544006,1513,821,2028,1224,123,503
267079,102832,386,265,381,141,198217,116265,290,148,257,228,59,503
184832,46506,165,94,310,281,172150,60114,155,192,361,153,46,503
627318,390848,6,79,174,265,580114,477214,47,104,138,37,61,504
561288,374233,98,33,8,193,528348,479031,107,48,68,367,59,504
97834,56134,8,77,62,426,92069,70601,38,131,82,274,37,504
445129,73110,69,222,121,381,436892,95198,77,167,157,452,56,504
1332137,336898,486,159,589,467,1203670,406948,412,157,608,384,70,504
114139,41815,115,147,169,430,89036,51445,131,183,148,155,43,504
119505,28681,176,86,163,399,106799,37564,161,55,194,250,40,504
322237,86682,156,52,143,350,292914,105621,144,100,127,274,54,504
500545,213522,32,0,38,268,483364,271592,101,31,73,138,57,504
2217937,597506,643,382,1529,554,2023373,729157,529,270,1734,416,74,504
96575,43923,90,49,78,335,85878,58328,48,51,117,150,39,504
262995,255775,367,307,484,348,207950,266909,233,185,543,273,59,504
187738,64336,162,129,138,203,164473,75769,146,134,107,96,49,504
16182631,16777215,44026,22849,44380,7073,3503678,5802174,9360,4575,9170,3475,231,504
165579,144309,34,6,0,433,153099,192262,81,49,85,158,44,504
118227,43181,231,128,311,436,103003,52053,228,119,306,374,41,504
1362389,2865391,277,126,338,489,1061957,3261932,229,101,404,328,76,504
177191,81726,91,92,99,309,171187,105019,52,94,67,112,45,504
127268,57242,231,184,341,355,99534,64716,232,140,232,305,45,504
753670,221942,81,41,205,245,707289,278508,62,84,217,107,63,505
667701,509993,77,89,391,160,536916,597288,54,80,390,77,66,505
1585108,4521329,306,206,116,279,962506,4356162,227,169,161,224,90,505
117287,70074,54,82,134,387,108367,93873,66,83,364,188,39,505
439843,226133,73,83,345,296,394900,271978,65,46,429,87,58,505
88924,54814,0,13,22,275,83882,71823,1,12,85,61,35,505
1337882,1536993,468,245,290,562,959142,1641887,330,139,146,765,85,505
1040339,1104036,346,158,472,358,814811,1183524,309,185,509,173,74,505
114122,79824,3,23,78,249,108031,109028,36,46,106,8,39,505
99572,43489,0,104,48,341,93152,59255,54,139,210,163,37,505
97895,162709,62,0,76,275,85816,207423,67,18,117,75,38,505
453707,106611,23,59,243,289,443946,138131,90,77,297,271,56,505
474212,34472,36,2,252,335,463574,44762,65,52,342,155,57,505
131356,26999,429,212,385,809,106394,30206,313,196,386,521,46,505
771858,641042,98,48,253,359,708838,781129,124,109,500,300,64,505
102165,92768,100,44,106,366,91931,121799,131,22,266,61,38,505
150764,120758,52,72,0,60,136864,159368,65,72,3,72,45,505
